Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0178.00004; Shares of AGND traded down $0.10 during trading on Tuesday, reaching $40.75. 547 shares of the company traded hands, compared to its average volume of 5,063. WisdomTree Negative Duration U.S. Aggregate Bond Fund has a twelve month low of $40.23 and a twelve month high of $44.47.; Shares of AGND traded down $0.10 during trading on Tuesday; reaching $40.75.; ; ; 0; 58; 60; 76; <e1>Shares of AGND traded down $0.10 during trading on Tuesday</e1>, <e2>reaching $40.75.</e2> 547 shares of the company traded hands, compared to its average volume of 5,063. WisdomTree Negative Duration U.S. Aggregate Bond Fund has a twelve month low of $40.23 and a twelve month high of $44.47.
0179.00006; RoDTEP will result in the government foregoing revenue of up to Rs 50,000 crore annually  -  36% higher than the Rs 36,615 crore budgeted for MEIS.; RoDTEP; the government foregoing revenue of up to Rs 50,000 crore annually  -  36% higher than the Rs 36,615 crore budgeted for MEIS.; ; ; 0; 6; 22; 147; <e1>RoDTEP</e1> will result in <e2>the government foregoing revenue of up to Rs 50,000 crore annually  -  36% higher than the Rs 36,615 crore budgeted for MEIS.</e2>
0179.00009; A key initiative piloted by commerce and industry minister Piyush Goyal  -  cheaper and easier credit  -  was also part of Sitharaman's 24-slide presentation, which will help exporters access rupee-based loans at around 7.6%, while forex loans may cost around 3.5%.; A key initiative piloted by commerce and industry minister Piyush Goyal  -  cheaper and easier credit  -  was also part of Sitharaman's 24-slide presentation; will help exporters access rupee-based loans at around 7.6%, while forex loans may cost around 3.5%.; ; ; 0; 157; 165; 265; <e1>A key initiative piloted by commerce and industry minister Piyush Goyal  -  cheaper and easier credit  -  was also part of Sitharaman's 24-slide presentation</e1>, which <e2>will help exporters access rupee-based loans at around 7.6%, while forex loans may cost around 3.5%.</e2>
0179.00011; Besides, there seemed to be an effort to tackle another long-pending grievance of exporters with the government announcing revamped priority sector lending norms for export credit, which is expected to release an additional Rs 36,000 crore to Rs 68,000 crore of funding.; Besides, there seemed to be an effort to tackle another long-pending grievance of exporters with the government announcing revamped priority sector lending norms for export credit; release an additional Rs 36,000 crore to Rs 68,000 crore of funding.; ; ; 0; 179; 202; 270; <e1>Besides, there seemed to be an effort to tackle another long-pending grievance of exporters with the government announcing revamped priority sector lending norms for export credit</e1>, which is expected to <e2>release an additional Rs 36,000 crore to Rs 68,000 crore of funding.</e2>
0180.00009; Fast forward to today, and the sector represents less than 5% of the S&P 500 Index. So that's a pretty dramatic reduction of the energy sector's presence. Certainly, a catalyst would have been the 2015 collapse, but it's more about investor decisions to allocate capital to a sector that has not done a very good job of returning capital to shareholders or just really demonstrating a return on their invested capital.; Certainly, a catalyst would have been the 2015 collapse, but it's more about investor decisions to allocate capital to a sector that has not done a very good job of returning capital to shareholders or just really demonstrating a return on their invested capital.; Fast forward to today, and the sector represents less than 5% of the S&P 500 Index.; 83; 154; 155; 418; 0; 83; <e2>Fast forward to today, and the sector represents less than 5% of the S&P 500 Index.</e2> So that's a pretty dramatic reduction of the energy sector's presence. <e1>Certainly, a catalyst would have been the 2015 collapse, but it's more about investor decisions to allocate capital to a sector that has not done a very good job of returning capital to shareholders or just really demonstrating a return on their invested capital.</e1>
0181.00016; Thus, the expenses are only allowed if a taxpayer is itemizing deductions, rather than taking the standard deduction and   Due to tax reform, for tax years 2018 through 2025, miscellaneous itemized deductions that must be reduced by 2% of the taxpayer's adjusted gross income  -  which is the category into which the hobby expenses fall  -  have been suspended (are not deductible). Thus, for those years, there is no deduction at all for hobby expenses, and any hobby income will be fully taxable.; Thus, the expenses are only allowed if a taxpayer is itemizing deductions, rather than taking the standard deduction and   Due to tax reform, for tax years 2018 through 2025, miscellaneous itemized deductions that must be reduced by 2% of the taxpayer's adjusted gross income  -  which is the category into which the hobby expenses fall  -  have been suspended (are not deductible).; Thus, for those years, there is no deduction at all for hobby expenses, and any hobby income will be fully taxable.; 382; ; 0; 382; 383; 498; <e1>Thus, the expenses are only allowed if a taxpayer is itemizing deductions, rather than taking the standard deduction and   Due to tax reform, for tax years 2018 through 2025, miscellaneous itemized deductions that must be reduced by 2% of the taxpayer's adjusted gross income  -  which is the category into which the hobby expenses fall  -  have been suspended (are not deductible).</e1> <e2>Thus, for those years, there is no deduction at all for hobby expenses, and any hobby income will be fully taxable.</e2>
0181.00018; But because miscellaneous itemized deductions are currently suspended, she will not be able to deduct her $500 in expenses, leaving the full $750 as taxable income.; But because miscellaneous itemized deductions are currently suspended; she will not be able to deduct her $500 in expenses, leaving the full $750 as taxable income.; ; ; 0; 69; 71; 164; <e1>But because miscellaneous itemized deductions are currently suspended</e1>, <e2>she will not be able to deduct her $500 in expenses, leaving the full $750 as taxable income.</e2>
0185.00008; Penalties Late  filing penalties apply  for personal tax returns as follows: £100penalty immediately after the due date for filing (even if there is no tax to pay or the tax due has already been paid) The full penalty of £100 will always be due if your return is filed late even if there is no tax outstanding.; your return is filed late even if there is no tax outstanding.; Penalties Late  filing penalties apply  for personal tax returns as follows: £100penalty immediately after the due date for filing (even if there is no tax to pay or the tax due has already been paid) The full penalty of £100 will always be due; ; ; 248; 310; 0; 244; <e2>Penalties Late  filing penalties apply  for personal tax returns as follows: £100penalty immediately after the due date for filing (even if there is no tax to pay or the tax due has already been paid) The full penalty of £100 will always be due</e2> if <e1>your return is filed late even if there is no tax outstanding.</e1>
0185.00010.1; Additional penalties can be charged as follows: over 3 months late  -  a £10 daily penalty up to a maximum of £900 over 6 months late  -  an additional £300 or 5% of the tax due if higher over 12 months late  -  a further £300 or a further 5% of the tax due if higher.; Additional penalties can be charged as follows: over 3 months late; a £10 daily penalty up to a maximum of £900; ; ; 0; 66; 71; 114; <e1>Additional penalties can be charged as follows: over 3 months late</e1>  -  <e2>a £10 daily penalty up to a maximum of £900</e2> over 6 months late  -  an additional £300 or 5% of the tax due if higher over 12 months late  -  a further £300 or a further 5% of the tax due if higher.
0185.00010.2; Additional penalties can be charged as follows: over 3 months late  -  a £10 daily penalty up to a maximum of £900 over 6 months late  -  an additional £300 or 5% of the tax due if higher over 12 months late  -  a further £300 or a further 5% of the tax due if higher.; over 6 months late; an additional £300 or 5% of the tax due if higher; ; ; 115; 133; 138; 187; Additional penalties can be charged as follows: over 3 months late  -  a £10 daily penalty up to a maximum of £900 <e1>over 6 months late</e1>  -  <e2>an additional £300 or 5% of the tax due if higher</e2> over 12 months late  -  a further £300 or a further 5% of the tax due if higher.
0185.00010.3; Additional penalties can be charged as follows: over 3 months late  -  a £10 daily penalty up to a maximum of £900 over 6 months late  -  an additional £300 or 5% of the tax due if higher over 12 months late  -  a further £300 or a further 5% of the tax due if higher.; over 12 months late; a further £300 or a further 5% of the tax due if higher.; ; ; 188; 207; 212; 268; Additional penalties can be charged as follows: over 3 months late  -  a £10 daily penalty up to a maximum of £900 over 6 months late  -  an additional £300 or 5% of the tax due if higher <e1>over 12 months late</e1>  -  <e2>a further £300 or a further 5% of the tax due if higher.</e2>
