Index; Text; Gold
0002.00279; We expect that the capital expenditures in 2021 will be funded through either cash flows from operations or financing arrangements.; 0
0002.00280; We have committed to future aircraft purchases and have obtained, but are under no obligation to use, long-term financing commitments for a substantial portion of the purchase price of the aircraft.; 0
0002.00281; See Note 12 of the Notes to the Consolidated Financial Statements for more information on our aircraft purchase commitments.In connection with a dispute brought at the World Trade Organization against the EU and certain member states to address state subsidies in the large civil aircraft sector, the U.S. Trade Representative has imposed tariffs on certain products imported from the EU, including 15% tariffs on certain new aircraft and certain airplane parts originating in France and Germany.; 0
0002.00282; We are pursuing strategies to minimize the impact, if any, of these tariffs on our business.Equity Investments.; 0
0002.00283; In January 2020, we acquired 20% of the shares of LATAM for $1.9 billion, or $16 per share, through a tender offer. In addition, to support the establishment of our strategic alliance, we agreed to make transition payments to LATAM totaling $350 million, of which $75 million remains to be paid by the end of 2021.As part of our planned strategic alliance with LATAM, we have also assumed 10 of LATAM's A350 purchase commitments with Airbus for deliveries through 2025.; 0
0002.00284; We believe this alliance will generate growth opportunities, building upon Delta's and LATAM's global footprint and joint ventures.During 2020, we acquired through open market transactions, additional outstanding shares of Hanjin-KAL, the largest shareholder of Korean Air, for $158 million.; 0
0002.00285; As of December 31, 2020 our equity ownership interest in Hanjin-KAL was approximately 13%.; 0
0002.00286; See Note 5 of the Notes to the Consolidated Financial Statements for more information on our equity investments.Los Angeles International Airport (LAX) Construction.; 0
0002.00287; We executed a modified lease agreement during 2016 with the City of Los Angeles (the City), which owns and operates LAX, and announced plans to modernize, upgrade and provide post-security connection to Terminals 2 and 3. Construction is underway, which includes a new centralized ticketing and arrival hall, a new security checkpoint, core infrastructure to support the City's planned airport people mover, ramp improvements and a post-security connector to the north side of the Tom Bradley International Terminal.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0002.00288; ; 0
0002.00289; ; 0
0002.00290; ; 0
0002.00291; ; 0
0002.00292; 43Item 7.; 0
0002.00293; MD&A - Financial Condition and LiquidityGiven reduced passenger volumes resulting from the COVID-19 pandemic, we have accelerated the construction schedule for this project.; 0
0002.00294; Additionally, in 2020, we enhanced the project’s scope to include a more customer-friendly design of Terminal 3, a Delta One lounge and expanded Delta Sky Club, and baggage system upgrades designed to increase the terminals’ operational efficiency going forward.; 0
0002.00295; Construction is expected to be completed by 2023. The project is expected to cost approximately $2.3 billion.; 0
0002.00296; A substantial majority of the project costs are being funded through the Regional Airports Improvement Corporation (RAIC), a California public benefit corporation, using an $800 million revolving credit facility provided by a group of lenders.; 0
0002.00297; The credit facility was executed during 2017 and amended in 2020, and we have guaranteed the obligations of the RAIC under the credit facility. Loans made under the credit facility are being repaid with the proceeds from the City’s purchase of completed project assets.; 0
0002.00298; Under the lease agreement and subsequent project component approvals by the City's Board of Airport Commissioners, the City has appropriated to date approximately $1.8 billion to purchase completed project assets, representing the maximum allowable reimbursement by the City.; 0
0002.00299; Costs incurred in excess of the $1.8 billion maximum will not be reimbursed by the City.; 0
0002.00300; We currently expect our net project costs to be approximately $500 million, of which approximately $200 million has been reflected as investing activities in our cash flows statement since the project started in 2017.; 0
0002.00301; In 2020, $315 million was spent on this project, with $293 million paid by the credit facility and $22 million paid directly by Delta.; 0
0002.00302; Approximately $550 million is expected to be spent on the project during 2021, with $445 million to be paid by the credit facility and $105 million to be paid directly by Delta.; 0
0002.00303; New York-LaGuardia Redevelopment.; 0
0002.00304; As part of the terminal redevelopment project at LaGuardia Airport, we are partnering with the Port Authority of New York and New Jersey (Port Authority) to replace Terminals C and D with a new state-of-the-art terminal facility consisting of 37 gates across 4 concourses connected to a central headhouse.; 0
0002.00305; The terminal will feature a new, larger Delta Sky Club, wider concourses, more gate seating and 75% more concessions space than the existing terminals. The facility will also offer direct access between the parking garage and terminal and improved roadways and drop-off/pick-up areas. The design of the new terminal will integrate sustainable technologies and improvements in energy efficiency.; 0
0002.00306; Construction will be phased to limit passenger inconvenience and is expected to be completed by 2026.; 0
