sentenceID,sentence
118231,"""There will always be a need for imaging - if anything it's going to grow as we have more testing and diagnostics in an ageing population,"" said its CEO, John Flannery."
118232,"So you're telling me that if we pull out of Iraq, rebuild our military to its former strength, and re-focus on Afghanistan and Pakistan, we would be emboldening the terrorists? I gotta tell you, if I were a terrorist, the thing I'd be most afraid of would be a fresh, rested, rebuilt, and focused American military."
118233,"However, their reported meal patterns may not have preceded their current BMIs, and there may be some ""reverse causality"" at play."
118234,"If we let our charter expire, it will amount to unilateral disarmament and nothing would please the other 59 export credit agencies around the world more,"" Ex-Im Bank President Fred Hochberg said at the bank's annual conference."
118235,"Had this same event occurred in this day and age, the Republicans would've threatened a filibuster and the Democrats would've caved."
118236,"It is always fun to go back in time and speculate on what might have happened had Anne Boleyn been on Facebook, or had Pharaoh's army included amphibious equipment."
118237,"Adding to the trepidation, the auto parts company also noted that it had found an accounting discrepancy that it said would have no impact on results."
118238,"Instead, someone left a threatening note ""asserting that he would lose his health care if the key senator voted for the repeal bill and that he would die if that happened and would take Heller with him, a law enforcement source said,"" Jon Ralston reports for the Nevada Independent."
118239,I wish I was Bi-sexual.
118240,"However, clinical trial patients will always receive the best-known standard of care, even if they are not selected to receive the therapy being studied."
118241,"He noted that with each passing year, more people have at least some insurance coverage for infertility, which means that fewer patients would be tempted by a package deal to save them money if they were biologically unlucky."
