sentenceID,gold_label,sentence
107912,0,If she manages to win that vote -- which could come before the BOE decision -- then it's likely that a short delay will be requested.
107913,1,"But if you had the dollar, you couldn't have given it to charity and used it to buy an iPhone and shoes for your daughter."
107914,0,"""The Jewish community will take this out on Obama on Election Day if he does nothing,"" Mr. Manafort wrote in one communication.."
107915,0,"When a reporter posed the idea that staff-level talks have already begun ""in earnest,"" Mica replied: ""Is that a town close by? In Earnest, like Maryland?"" And GSA might not be the only travel expenses he's looking into: ""I'll have to check the travel vouchers of the staff to see if they've been out in Earnest."" A bit later, Mica used a few different transportation puns and asked for feedback: ""This is all uncharted - we're going down different avenues and we've had some bumpy roads."
107916,0,"They assert they could keep the scheme going and away from the PPF, if they are allowed to cut the benefits of the BSPS' 84,000 pensioners."
107917,0,"The boys were taken to the hospital and put in isolation, unable to be hugged by their parents until cleared of bacterial and fungal infections that could have infected them via soil, water, ticks and bats and bird droppings."
107918,0,"Most legal scholars think that if Mr Trump fired his FBI director in a malign effort to stop him investigating the Russian election-hacking that is now central to Mr Muellers bigger probe, it could constitute obstruction."
107919,0,"If it emerges that he was overruled, that would embarrass Mr Berlusconi, who last week again denied advance knowledge of the kidnapping."
107920,0,"If the state law claims went forward, it could provide an avenue for investors to go after the agencies in other states."
107921,0,"""If we can't get it under a year we'd be disappointed,"" Mr Gates told the FT in an interview at the World Economic Forum in Davos."
107922,0,"But even if the funding dips after 2019, Zuckerberg said, the challenge of preventing future breaches, combating online misinformation and shoring up other security efforts will continue."
107923,1,"""""Imagining that you had worked in a big teaching hospital, then you could see these cases more often,"" he said."""
107924,1,"If McCain weren't on the ballot, Obama would have contested this state from the beginning."
107925,0,"Though civil rights groups might have hoped for a stirring judgment rooted in constitutional violations, the statutory basis of Judge Furman's ruling is more difficult to contest."
107926,0,"The District of Columbia Department of Health recently issued proposed rules that, if enacted, would constitute the first regulations on telemedicine practice standards in the nation's capital."
107927,0,"If medication isn't enough to keep symptoms in check, then a surgical procedure may be appropriate."
107928,0,President Safra Catz said that they fell because Oracle had walked away from deals that would have been unprofitable.
