Index; Text
0541.00019.1; Finally, Morgan Stanley set a $24.00 price objective on Keurig Dr Pepper and gave the stock a sell rating in a research report on Friday, August 9th. One analyst has rated the stock with a sell rating, five have issued a hold rating and nine have assigned a buy rating to the company's stock. The stock currently has an average rating of Buy and a consensus price target of $30.27.
0541.00019.2; Finally, Morgan Stanley set a $24.00 price objective on Keurig Dr Pepper and gave the stock a sell rating in a research report on Friday, August 9th. One analyst has rated the stock with a sell rating, five have issued a hold rating and nine have assigned a buy rating to the company's stock. The stock currently has an average rating of Buy and a consensus price target of $30.27.
0541.00024; In the last three months, insiders bought 56,727 shares of company stock valued at $1,281,301. Insiders own 0.44% of the company's stock.
0542.00001.1; Liberty Property Trust (LPT) to Issue Quarterly Dividend of $0.41 on October 15th . Investors of record on Tuesday, October 1st will be paid a dividend of 0.41 per share by the real estate investment trust on Tuesday, October 15th. This represents a $1.64 dividend on an annualized basis and a yield of 3.22%.
0542.00001.2; Liberty Property Trust (LPT) to Issue Quarterly Dividend of $0.41 on October 15th . Investors of record on Tuesday, October 1st will be paid a dividend of 0.41 per share by the real estate investment trust on Tuesday, October 15th. This represents a $1.64 dividend on an annualized basis and a yield of 3.22%.
0542.00003; Research analysts expect Liberty Property Trust to earn $2.69 per share next year, which means the company should continue to be able to cover its $1.64 annual dividend with an expected future payout ratio of 61.0%.
0542.00004; Liberty Property Trust stock traded down $0.34 during trading on Wednesday, reaching $51.00. 11,785 shares of the company's stock were exchanged, compared to its average volume of 1,284,666.
0542.00009; In other Liberty Property Trust news, SVP Mary Beth Morrissey sold 4,321 shares of the company's stock in a transaction dated Thursday, August 1st. The shares were sold at an average price of $52.34, for a total value of $226,161.14. Following the completion of the transaction, the senior vice president now directly owns 53,300 shares of the company's stock, valued at approximately $2,789,722.
0542.00012.1; JPMorgan Chase & Co. upped their price objective on shares of Liberty Property Trust from $49.00 to $53.00 and gave the company a neutral rating in a research report on Thursday, September 12th. Five investment analysts have rated the stock with a hold rating and two have issued a buy rating to the company. The stock currently has an average rating of Hold and a consensus price target of $51.20.
0542.00012.2; JPMorgan Chase & Co. upped their price objective on shares of Liberty Property Trust from $49.00 to $53.00 and gave the company a neutral rating in a research report on Thursday, September 12th. Five investment analysts have rated the stock with a hold rating and two have issued a buy rating to the company. The stock currently has an average rating of Hold and a consensus price target of $51.20.
0543.00003; Okta posted earnings per share of ($0.24) in the same quarter last year, which would suggest a negative year-over-year growth rate of 54.2%.
0543.00008; The company reported ($0.32) EPS for the quarter, hitting analysts' consensus estimates of ($0.32).
0543.00016.1; Finally, Zacks Investment Research upgraded shares of Okta from a sell rating to a hold rating in a research report on Wednesday, June 5th. Eleven research analysts have rated the stock with a hold rating and eleven have given a buy rating to the stock. The company presently has an average rating of Buy and a consensus target price of $128.67.
0543.00016.2; Finally, Zacks Investment Research upgraded shares of Okta from a sell rating to a hold rating in a research report on Wednesday, June 5th. Eleven research analysts have rated the stock with a hold rating and eleven have given a buy rating to the stock. The company presently has an average rating of Buy and a consensus target price of $128.67.
0543.00017; In related news, CFO William E. Losch sold 1,108 shares of the business's stock in a transaction dated Monday, June 17th. The shares were sold at an average price of $127.85, for a total transaction of $141,657.80. Following the transaction, the chief financial officer now owns 11,004 shares in the company, valued at $1,406,861.40.
0543.00019; Also, Director Benjamin A. Horowitz sold 48,897 shares of the business's stock in a transaction dated Monday, June 17th. The shares were sold at an average price of $127.95, for a total transaction of $6,256,371.15. Following the transaction, the director now owns 15,735 shares in the company, valued at approximately $2,013,293.25.
0543.00021; Insiders have sold 741,820 shares of company stock worth $96,287,465 in the last quarter. 14.69% of the stock is owned by corporate insiders.
0543.00023; Vanguard Group Inc. increased its position in shares of Okta by 19.4% during the second quarter. Vanguard Group Inc. now owns 9,386,104 shares of the company's stock valued at $1,159,277,000 after buying an additional 1,527,751 shares during the period.
0543.00024; First Trust Advisors LP increased its position in shares of Okta by 4.2% during the first quarter. First Trust Advisors LP now owns 2,670,948 shares of the company's stock valued at $220,968,000 after buying an additional 107,132 shares during the period.
0543.00025; Whale Rock Capital Management LLC increased its position in shares of Okta by 27.1% during the second quarter. Whale Rock Capital Management LLC now owns 1,870,680 shares of the company's stock valued at $231,048,000 after buying an additional 399,310 shares during the period.
0543.00026; Finally, Coatue Management LLC boosted its stake in Okta by 234.1% during the second quarter. Coatue Management LLC now owns 1,014,699 shares of the company's stock worth $125,326,000 after acquiring an additional 711,032 shares in the last quarter.
0543.00028; Shares of OKTA stock traded down $4.28 during mid-day trading on Friday, reaching $102.09.
0545.00001.1; Morneau Shepell Inc Declares Monthly Dividend of $0.07 (TSE:MSI) . Shareholders of record on Monday, September 30th will be paid a dividend of 0.065 per share on Tuesday, October 15th. This represents a $0.78 dividend on an annualized basis and a yield of 2.42%.
0545.00001.2; Morneau Shepell Inc Declares Monthly Dividend of $0.07 (TSE:MSI) . Shareholders of record on Monday, September 30th will be paid a dividend of 0.065 per share on Tuesday, October 15th. This represents a $0.78 dividend on an annualized basis and a yield of 2.42%.
0545.00003; Shares of MSI traded up C$0.33 during mid-day trading on Thursday, hitting C$32.19.
0545.00010; The company reported C$0.10 EPS for the quarter, missing the consensus estimate of C$0.16 by C($0.06).
0547.00012; The combination of current undervaluation and future growth in both divisions should create at least 233% upside in the coming 5 years, in my opinion.
0547.00025; The problem here is that vanadium prices fell drastically (75% in six months) as the new rebar standard was implemented poorly.
0547.00032; (Source: vanadiumprice.com)  2. AMG Technologies had a temporary bad quarter as well, with EBITDA decreasing 40% QoQ to $11.4 mln. This was caused due to lower prices in the Titanium Alloys and Coatings business and timing effects in the Engineering business.
0547.00033; As a consequence of seasonality (orders are very variable), they only signed $33 mln in orders in Q2.
0547.00043; (Source: AMG Investor relations)  AMG Technologies valuation  CEO Heinz said  we should expect flat EBITDA in AMG Technologies basically year-on-year in 2019. Thus, in my assumption I take $68 mln in EBITDA for 2019.
0547.00045; I expect them to resume the growth trajectory with 20% annual EBITDA growth because Heinz stated in the cc that we can expect more growth ahead of us:  And it also refers to the titanium aluminide, which are especially strong and where we are about to increase our contractual position -- sales position substantially.
0547.00050; Total EBITDA is guided at $120 mln in 2019. As such, Critical Materials' EBITDA should be at least $52 mln.
