Index; Text
587.00004; Bank of America Corp DE raised its stake in shares of Vanguard Dividend Appreciation ETF by 3.0% during the second quarter. Bank of America Corp DE now owns 18,887,478 shares of the company's stock worth $2,175,082,000 after buying an additional 552,015 shares during the last quarter.
587.00005; Morgan Stanley raised its stake in shares of Vanguard Dividend Appreciation ETF by 2.2% during the second quarter. Morgan Stanley now owns 7,615,840 shares of the company's stock worth $877,041,000 after buying an additional 162,399 shares during the last quarter.
587.00006; Wealthfront Advisers LLC raised its stake in shares of Vanguard Dividend Appreciation ETF by 2.3% during the first quarter. Wealthfront Advisers LLC now owns 5,512,160 shares of the company's stock worth $604,353,000 after buying an additional 123,597 shares during the last quarter.
587.00007; Vanguard Group Inc. raised its stake in shares of Vanguard Dividend Appreciation ETF by 2.4% during the second quarter. Vanguard Group Inc. now owns 5,166,577 shares of the company's stock worth $594,983,000 after buying an additional 122,411 shares during the last quarter.
587.00008; Finally, Bank of Montreal Can raised its stake in shares of Vanguard Dividend Appreciation ETF by 128.8% during the second quarter. Bank of Montreal Can now owns 2,491,197 shares of the company's stock worth $286,887,000 after buying an additional 1,402,493 shares during the last quarter.
587.00009; Shares of VIG traded up $0.24 on Wednesday, reaching $119.12. 14,326 shares of the company's stock were exchanged, compared to its average volume of 926,386.
0587.00011.1; The firm also recently declared a  -  dividend, which will be paid on Friday, September 27th. Investors of record on Wednesday, September 25th will be paid a dividend of $0.5523 per share. This represents a dividend yield of 1.7%.
0587.00011.2; The firm also recently declared a  -  dividend, which will be paid on Friday, September 27th. Investors of record on Wednesday, September 25th will be paid a dividend of $0.5523 per share. This represents a dividend yield of 1.7%.
588.00003; Each Barkerville shareholder (excluding Osisko) will receive 0.0357 of an Osisko share for each Barkerville share they hold. The implied price of the Barkerville share is $0.58, a 44% premium.
0589.00001.1; Wells Fargo & Company MN Has $3.27 Million Stock Position in Pacer Global Cash Cows Dividend ETF (BATS:GCOW) Wells Fargo & Company MN raised its position in shares of Pacer Global Cash Cows Dividend ETF (BATS:GCOW) by 40.8% in the 2nd quarter, Holdings Channel reports. The firm owned 107,199 shares of the company's stock after acquiring an additional 31,071 shares during the period. Wells Fargo & Company MN's holdings in Pacer Global Cash Cows Dividend ETF were worth $3,273,000 at the end of the most recent reporting period.
0589.00001.2; Wells Fargo & Company MN Has $3.27 Million Stock Position in Pacer Global Cash Cows Dividend ETF (BATS:GCOW) Wells Fargo & Company MN raised its position in shares of Pacer Global Cash Cows Dividend ETF (BATS:GCOW) by 40.8% in the 2nd quarter, Holdings Channel reports. The firm owned 107,199 shares of the company's stock after acquiring an additional 31,071 shares during the period. Wells Fargo & Company MN's holdings in Pacer Global Cash Cows Dividend ETF were worth $3,273,000 at the end of the most recent reporting period.
589.00003; Advisor Group Inc. raised its position in Pacer Global Cash Cows Dividend ETF by 70.8% during the second quarter. Advisor Group Inc. now owns 49,294 shares of the company's stock valued at $1,504,000 after purchasing an additional 20,434 shares in the last quarter.
589.00005; Janney Montgomery Scott LLC grew its stake in shares of Pacer Global Cash Cows Dividend ETF by 19.3% during the second quarter. Janney Montgomery Scott LLC now owns 37,480 shares of the company's stock worth $1,144,000 after buying an additional 6,072 shares during the last quarter.
589.00006; Private Advisor Group LLC grew its stake in shares of Pacer Global Cash Cows Dividend ETF by 4.0% during the first quarter. Private Advisor Group LLC now owns 66,023 shares of the company's stock worth $2,016,000 after buying an additional 2,547 shares during the last quarter.
590.00003; Analyst Recommendations  This is a breakdown of recent ratings and recommmendations for Analog Devices and Mellanox Technologies, as reported by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Analog Devices - 0 - 5 - 13 - 0 - 2.72  - Mellanox Technologies - 0 - 7 - 2 - 0 - 2.22  Analog Devices currently has a consensus price target of $112.24, indicating a potential downside of 3.68%.
590.00004; Mellanox Technologies has a consensus price target of $116.83, indicating a potential upside of 4.83%.
0593.00001.1; Vanguard FTSE Developed Markets ETF (NYSEARCA:VEA) Declares  -  Dividend of $0.28 Tweet  Vanguard FTSE Developed Markets ETF (NYSEARCA:VEA) announced a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Investors of record on Wednesday, September 25th will be paid a dividend of 0.2754 per share on Friday, September 27th. This represents a yield of 2.8%.
0593.00001.2; Vanguard FTSE Developed Markets ETF (NYSEARCA:VEA) Declares  -  Dividend of $0.28 Tweet  Vanguard FTSE Developed Markets ETF (NYSEARCA:VEA) announced a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Investors of record on Wednesday, September 25th will be paid a dividend of 0.2754 per share on Friday, September 27th. This represents a yield of 2.8%.
593.00003; Vanguard FTSE Developed Markets ETF stock traded down $0.07 during midday trading on Wednesday, reaching $41.02.
0594.00001.1; SPDR S&P Insurance ETF (NYSEARCA:KIE) announced a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Stockholders of record on Tuesday, September 24th will be given a dividend of 0.1502 per share by the exchange traded fund on Thursday, September 26th. This represents a dividend yield of 1.6%.
0594.00001.2; SPDR S&P Insurance ETF (NYSEARCA:KIE) announced a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Stockholders of record on Tuesday, September 24th will be given a dividend of 0.1502 per share by the exchange traded fund on Thursday, September 26th. This represents a dividend yield of 1.6%.
594.00003; Shares of SPDR S&P Insurance ETF stock traded down $0.02 during trading hours on Monday, hitting $35.19.
595.00001; The Associated Press  Shares of Kraft Heinz Co fell 4 per cent on Tuesday after the packaged food maker's second largest investor, 3G Capital, sold over 25 million shares in the open market at a discount.
595.00003; The $712.95 million stock sale brings 3G Capital's stake down to 20.1 per cent from 22.14 per cent, and it continues to be the second largest shareholder behind Warren Buffett's Berkshire Hathaway Inc.
595.00006; (  3G Capital's stake cut comes as Kraft Heinz struggles to turnaround following dismal results, a string of writedowns of brands amidst competition from private-label brands, changing consumer tastes and lower investment in its brands due to heavy cost-cutting. The company in August had reported weak first-half sales while it wrote down values of its several business units by more than $1 billion and withdrew its full-year outlook.
597.00002; By Karin Matussek and Christoph Rauwald | Sep 24, 2019  (Bloomberg)  -  Germany's embattled car industry suffered a one-two blow after prosecutors charged Volkswagen AG's two top executives with market manipulation in the four-year-old diesel scandal and Daimler AG was fined in a separate probe for rigging vehicles. The charge against VW's leaders was brought by prosecutors in Braunschweig, near the company's Wolfsburg headquarters, alleging that Chief Executive Officer Herbert Diess, Chairman Hans Dieter Poetsch and former CEO Martin Winterkorn were too slow to inform investors about their diesel findings. Within hours, a separate decision by Stuttgart prosecutors fined Daimler 870 million euros ($957 million) in a probe into their diesel cars.
597.00007; With their top managers now in the firing line, Volkswagen was dealt a dramatic setback in the scandal that has been haunting the carmaker since September 2015, when it admitted using software in 11 million diesel vehicles to cheat on emissions tests. At the time, Diess had just joined the company. The toll has so far reached 30 billion euros ($33 billion) in fines and other expenses for the firm and the proceedings could drag on during a period when it's facing a shift to electric cars and slower sales in some key markets.
